,mech,lines,stmts,count
157,callback,152,111,5
158,callback,153,90,4
159,callback,154,141,5
160,callback,155,25,1
161,callback,156,346,7
162,callback,157,165,4
163,callback,158,103,7
164,callback,159,30,4
165,callback,160,52,1
166,callback,161,7,3
167,callback,162,77,2
168,callback,163,73,4
169,callback,164,405,7
170,callback,165,10,1
171,callback,166,332,10
172,callback,168,20,1
173,callback,169,143,3
174,callback,170,113,5
175,callback,171,81,3
176,callback,172,174,7
177,callback,173,377,6
178,callback,174,242,12
179,callback,175,236,6
180,callback,176,73,4
181,callback,177,7,2
182,callback,178,134,5
183,callback,179,18,1
184,callback,180,96,2
185,callback,181,52,2
186,callback,182,5,2
187,callback,183,96,5
188,callback,185,173,5
189,callback,186,283,4
190,callback,187,82,2
191,callback,188,41,3
192,callback,189,558,11
193,callback,190,90,2
194,callback,191,248,11
195,callback,192,56,2
196,callback,193,75,2
197,callback,194,281,7
198,callback,195,79,1
199,callback,196,15,1
200,callback,197,3,1
201,callback,198,228,3
202,callback,199,134,3
203,callback,201,20,1
204,callback,202,80,2
205,callback,203,127,2
206,callback,204,15,1
207,callback,205,67,3
208,callback,206,4,1
209,callback,207,53,2
210,callback,208,21,2
211,callback,210,108,5
212,callback,211,31,2
213,callback,213,23,1
214,callback,214,16,1
215,callback,215,39,2
216,callback,216,117,4
217,callback,217,112,3
218,callback,219,61,1
219,callback,220,75,1
220,callback,221,29,2
221,callback,222,62,2
222,callback,223,92,2
223,callback,225,62,2
224,callback,226,24,1
225,callback,227,41,3
226,callback,228,283,3
227,callback,229,81,5
228,callback,230,114,3
229,callback,231,14,1
230,callback,232,11,1
231,callback,233,141,5
232,callback,234,23,1
233,callback,235,121,5
234,callback,237,91,1
235,callback,238,187,2
236,callback,239,216,6
237,callback,240,19,2
238,callback,241,131,3
239,callback,242,25,1
240,callback,243,231,4
241,callback,244,234,4
242,callback,245,147,1
243,callback,246,9,1
244,callback,247,16,1
245,callback,248,60,2
246,callback,249,9,1
247,callback,251,145,1
248,callback,252,33,1
249,callback,253,9,1
250,callback,255,112,2
251,callback,256,103,2
252,callback,257,39,1
253,callback,258,128,2
254,callback,259,23,1
255,callback,260,80,2
256,callback,261,53,1
257,callback,262,54,3
258,callback,263,23,1
259,callback,264,26,1
260,callback,265,112,2
261,callback,270,61,1
262,callback,271,84,3
263,callback,272,21,1
264,callback,273,24,1
265,callback,274,15,1
266,callback,275,68,2
267,callback,276,16,1
268,callback,277,17,2
269,callback,278,2,1
270,callback,280,101,3
271,callback,281,80,2
272,callback,283,17,1
273,callback,285,88,2
274,callback,287,189,4
275,callback,289,48,2
276,callback,290,23,1
277,callback,291,94,2
278,callback,292,403,4
279,callback,293,1,1
280,callback,296,58,2
281,callback,297,36,2
282,callback,299,1,1
283,callback,300,31,1
284,callback,303,539,5
285,callback,304,32,1
286,callback,305,110,1
287,callback,307,82,1
288,callback,308,103,3
289,callback,309,107,3
290,callback,310,1,1
291,callback,311,16,1
292,callback,312,55,3
293,callback,313,31,1
294,callback,315,84,1
295,callback,316,53,1
296,callback,318,31,1
297,callback,320,31,1
298,callback,324,8,1
299,callback,325,109,4
300,callback,326,1,1
301,callback,327,31,1
302,callback,328,169,3
303,callback,329,31,1
304,callback,330,1,1
305,callback,331,19,2
306,callback,332,114,2
307,callback,334,125,2
308,callback,335,2,1
309,callback,337,32,1
310,callback,338,35,1
311,callback,340,3,1
312,callback,341,40,1
313,callback,343,12,1
314,callback,347,98,2
315,callback,349,21,1
316,callback,351,64,1
317,callback,352,4,2
318,callback,354,2,1
319,callback,356,50,4
320,callback,357,20,1
321,callback,361,69,1
322,callback,364,95,4
323,callback,368,77,1
324,callback,372,168,3
325,callback,375,114,2
326,callback,378,99,1
327,callback,379,45,2
328,callback,380,157,3
329,callback,381,59,2
330,callback,382,21,1
331,callback,384,13,1
332,callback,386,23,1
333,callback,387,6,1
334,callback,390,106,3
335,callback,391,29,1
336,callback,397,52,1
337,callback,398,36,1
338,callback,404,1,1
339,callback,405,112,14
340,callback,406,93,4
341,callback,407,34,1
342,callback,414,137,1
343,callback,415,88,2
344,callback,419,26,1
345,callback,421,36,1
346,callback,422,61,2
347,callback,424,122,2
348,callback,427,9,1
349,callback,429,1,1
350,callback,431,11,1
351,callback,435,5,1
352,callback,436,38,1
353,callback,437,73,4
354,callback,438,90,15
355,callback,439,81,1
356,callback,441,132,2
357,callback,449,193,1
358,callback,450,44,1
359,callback,451,18,1
360,callback,452,31,2
361,callback,453,50,2
362,callback,458,41,1
363,callback,461,12,1
364,callback,462,15,1
365,callback,463,34,1
366,callback,464,16,1
367,callback,465,29,1
368,callback,466,2,1
369,callback,470,32,1
370,callback,480,32,1
371,callback,482,19,1
372,callback,487,66,1
373,callback,491,20,1
374,callback,495,2,1
375,callback,499,76,1
376,callback,503,30,2
377,callback,505,45,1
378,callback,507,2,1
379,callback,511,14,1
380,callback,512,94,1
381,callback,513,54,2
382,callback,520,1,1
383,callback,522,4,1
384,callback,528,148,2
385,callback,535,16,1
386,callback,537,2,1
387,callback,538,34,2
388,callback,543,87,1
389,callback,549,17,1
390,callback,550,17,1
391,callback,551,39,2
392,callback,552,174,2
393,callback,553,2,1
394,callback,556,78,5
395,callback,558,304,3
396,callback,560,19,1
397,callback,561,87,1
398,callback,564,51,1
399,callback,577,83,1
400,callback,578,20,1
401,callback,583,102,1
402,callback,590,155,1
403,callback,594,7,1
404,callback,597,46,1
405,callback,600,52,1
406,callback,610,27,1
407,callback,613,17,1
408,callback,618,44,1
409,callback,620,36,1
410,callback,621,67,1
411,callback,622,28,1
412,callback,624,2,1
413,callback,627,161,7
414,callback,633,115,3
415,callback,635,1,1
416,callback,637,51,1
417,callback,649,45,1
418,callback,652,47,1
419,callback,690,59,1
420,callback,694,21,1
421,callback,699,52,2
422,callback,700,28,1
423,callback,712,162,6
424,callback,714,81,2
425,callback,726,66,1
426,callback,743,342,1
427,callback,751,22,1
428,callback,754,17,1
429,callback,756,274,2
430,callback,764,57,1
431,callback,766,29,1
432,callback,772,70,1
433,callback,776,24,1
434,callback,781,73,1
435,callback,802,1,1
436,callback,805,122,1
437,callback,814,122,1
438,callback,819,136,1
439,callback,820,62,2
440,callback,838,66,1
441,callback,841,31,1
442,callback,844,23,1
443,callback,852,16,1
444,callback,857,54,1
445,callback,859,38,1
446,callback,867,76,1
447,callback,871,73,1
448,callback,872,31,1
449,callback,875,21,1
450,callback,889,51,1
451,callback,904,116,2
452,callback,913,115,1
453,callback,935,26,1
454,callback,946,40,1
455,callback,956,52,1
456,callback,964,114,2
457,callback,965,220,1
458,callback,967,80,1
459,callback,987,60,1
460,callback,988,12,1
461,callback,992,31,1
462,callback,1002,56,1
463,callback,1009,89,4
464,callback,1023,19,1
465,callback,1026,97,1
466,callback,1031,108,2
467,callback,1034,49,1
468,callback,1035,213,1
469,callback,1044,33,1
470,callback,1061,52,1
471,callback,1063,65,1
472,callback,1079,2,1
473,callback,1090,138,1
474,callback,1136,39,3
475,callback,1172,63,1
476,callback,1205,91,1
477,callback,1208,17,1
478,callback,1238,20,1
479,callback,1244,98,1
480,callback,1254,86,2
481,callback,1258,12,3
482,callback,1293,46,1
483,callback,1303,1,1
484,callback,1305,63,1
485,callback,1328,48,1
486,callback,1352,82,1
487,callback,1362,90,2
488,callback,1384,94,1
489,callback,1395,45,1
490,callback,1414,49,1
491,callback,1416,79,1
492,callback,1455,29,1
493,callback,1494,165,2
494,callback,1514,2,1
495,callback,1529,94,1
496,callback,1549,8,8
497,callback,1587,1,1
498,callback,1656,64,1
499,callback,1729,135,1
500,callback,1737,84,2
501,callback,1754,135,1
502,callback,1796,47,1
503,callback,1802,69,1
504,callback,2177,95,1
505,callback,2201,115,1
506,callback,2344,145,1
507,callback,2393,112,1
508,callback,2908,3,1
509,callback,3037,104,1
510,callback,3090,96,1
511,callback,3197,380,1
512,callback,3245,328,1
513,callback,3382,146,1
514,callback,3425,103,1
515,callback,3485,109,1
516,callback,3635,82,1
517,callback,4211,109,1
518,callback,4213,154,1
519,callback,5273,154,1
520,callback,6034,1,1
521,callback,6530,192,1
522,event,0,0,9
523,event,1,106,106
524,event,2,105,53
525,event,3,44,18
526,event,4,15,6
527,event,5,25,9
528,event,6,22,4
529,event,7,10,2
530,event,8,2,1
531,event,9,34,6
532,event,10,24,4
533,event,11,33,3
534,event,12,24,2
535,event,13,8,2
536,event,14,2,1
537,event,16,5,1
538,event,17,3,1
539,event,19,2,1
540,event,20,1,1
541,event,24,2,1
542,event,29,2,1
543,event,31,4,1
544,event,33,8,1
545,promise,0,0,102
546,promise,1,508,508
547,promise,2,359,180
548,promise,3,123,65
549,promise,4,124,59
550,promise,5,90,40
551,promise,6,13,5
552,promise,7,30,12
553,promise,8,23,7
554,promise,9,10,6
555,promise,10,8,4
556,promise,11,14,7
557,promise,12,3,1
558,promise,13,6,3
559,promise,14,9,2
560,promise,15,10,2
561,promise,23,8,1
562,promise,37,6,1
563,promise,50,2,1
564,promise,61,2,1
565,try-catch,0,0,3238
566,try-catch,1,6881,6881
567,try-catch,2,3086,1564
568,try-catch,3,1221,675
569,try-catch,4,2638,1322
570,try-catch,5,598,372
571,try-catch,6,359,189
572,try-catch,7,586,257
573,try-catch,8,213,131
574,try-catch,9,231,101
575,try-catch,10,84,29
576,try-catch,11,90,38
577,try-catch,12,37,14
578,try-catch,13,103,71
579,try-catch,14,6,3
580,try-catch,15,16,6
581,try-catch,16,35,21
582,try-catch,17,54,40
583,try-catch,18,264,54
584,try-catch,19,659,109
585,try-catch,20,5,1
586,try-catch,21,42,10
587,try-catch,23,30,29
588,try-catch,24,4,2
589,try-catch,25,24,5
590,try-catch,26,6,2
591,try-catch,29,18,6
592,try-catch,42,20,20
593,try-catch,45,16,16
594,try-catch,65,16,16
595,try-catch,67,12,12
596,try-catch,68,18,3
597,try-catch,88,12,12
598,try-catch,89,4,4
599,try-catch,111,8,8
600,try-catch,133,4,4
601,try-catch,134,4,4
602,try-catch,155,4,4
603,try-catch,157,4,4
604,try-catch,177,4,4
605,try-catch,180,4,4
606,try-catch,203,4,4
607,window-addeventlistener,12,3,1
608,window-on-error,1,16,16
609,window-on-error,2,2,1
610,window-on-error,3,3,1
611,window-on-error,4,2,1
612,window-on-error,5,4,2
613,window-on-error,6,3,1
614,window-on-error,7,1,1
615,window-on-error,11,10,9
616,window-on-error,16,12,3
617,window-on-error,19,5,1
618,window-on-error,20,16,4
